albumName,albumCountry,albumLanguage,albumBarCode,songId,albumId
桜花爛漫,Japan,Japanese,4580255120204|:~|1|:~|323293|:~|1596198|:~|,q8HV32AkLqA,66
"Kagrra Indies BEST 2000～2003",Japan,Japanese,4580255110373|:~|13|:~|322840|:~|4109169|:~|3483916,q8HV32AkLqA,67
"Buenos Aires",Norway,English,|:~|3|:~||:~||:~|,CSVnzZ94WsA,68
"Scene of the Rhyme EP","United Kingdom",English,|:~|7|:~||:~||:~|,kWCe23fM7QA,69
"Love Songs","No Country",English,|:~|20|:~|239134|:~|3990554|:~|3751420,1jWyngcf12k,70
Bananarama,Germany,English,|:~|7|:~|168333|:~|2051730|:~|1437904,N42Emp4hsp4,71
"Master Series: Bananarama","United Kingdom",English,042282874221|:~|10|:~|166666|:~|3382567|:~|1877129,N42Emp4hsp4,72
"Hot Line to Heaven",Germany,English,|:~|2|:~|164000|:~|385000|:~|221000,N42Emp4hsp4,73
"Really Saying Something","United Kingdom",English,|:~|5|:~|166053|:~|3975222|:~|774812,N42Emp4hsp4,74
"The Works","United Kingdom",English,5051442527926|:~|15|:~|166426|:~|10874358|:~|9434106,N42Emp4hsp4,75
"Hot Line To Heaven",Germany,English,|:~|2|:~|278000|:~|707000|:~|429000,N42Emp4hsp4,76
Bananarama,"United Kingdom",English,5051442008128|:~|7|:~|168000|:~|3396000|:~|1435000,N42Emp4hsp4,77
Bananarama,"United Kingdom",English,740155803032|:~|7|:~|165680|:~|8760929|:~|2700238,N42Emp4hsp4,78
Phantasma,Netherlands,English,|:~|6|:~|371000|:~|9246000|:~|4149000,fpYLPKu99xY,79
Phantasma,Netherlands,English,|:~|18|:~|371000|:~|9718000|:~|6743000,fpYLPKu99xY,80
"Trimmed and Burnin'","No Language",English,|:~|10|:~|154773|:~|2989995|:~|1721929,sIydZTfmSbw,81
"The Once",Canada,English,773958120426|:~|3|:~|211640|:~|2777677|:~|442546,_7GvtIO0kSU,82
666,Japan,English,|:~|6|:~|90666|:~|4690153|:~|1961650,MM9zavhXyjg,83
"End of the World / It's Five O'Clock / 666",Australia,English,93963150001023|:~|6|:~|92000|:~|9411000|:~|2122000,MM9zavhXyjg,84
666,Germany,English,|:~|6|:~|90666|:~|4690153|:~|1961650,MM9zavhXyjg,85
666,Europe,English,042283843028|:~|6|:~|90666|:~|4690153|:~|1961650,MM9zavhXyjg,86
666,Japan,English,4988011317156|:~|6|:~|90666|:~|4690153|:~|1961650,MM9zavhXyjg,87
666,"United States",English,|:~|6|:~|90000|:~|4701292|:~|1963466,MM9zavhXyjg,88
666,Japan,English,4988005825636|:~|6|:~|90666|:~|4691661|:~|981824,MM9zavhXyjg,89
"The Complete Collection",Germany,English,731453407329|:~|11|:~|91000|:~|8882000|:~|4532000,MM9zavhXyjg,90
"The Singles+",Netherlands,English,8712089814028|:~|12|:~|90000|:~|8359000|:~|5003000,MM9zavhXyjg,91
"Vol. 3: (The Subliminal Verses)","Hong Kong",English,6556821422216|:~|1|:~|241173|:~|4653673|:~|,FV_dv3YF4iI,92
Secretos,Argentina,Spanish,|:~|1|:~|447573|:~|3253024|:~|,l2lP1aiV_zE,93
"Music on the Brain, Volume 3","No Language",Spanish,|:~|6|:~||:~|3006995|:~|1103052,tHvkjJyuyoM,94
"SolidState Young Bloods Tour 2004","No Country",English,|:~|2|:~||:~||:~|,tHvkjJyuyoM,95
"Rock Sound: Music With Attitude, Volume 69","No Country",English,|:~|3|:~|228293|:~|4006929|:~|560786,tHvkjJyuyoM,96
"Tooth and Nail vs. Solid State","New Zealand",English,|:~|12|:~||:~||:~|,tHvkjJyuyoM,97
"Tooth and Nail vs. Solid State","United States",English,094633218109|:~|12|:~||:~||:~|,tHvkjJyuyoM,98
"Fons Immortalis",Germany,English,|:~|6|:~|218760|:~|1183958|:~|965198,ARbc2_4vIqs,99
"Prelude to Dying","United States",English,|:~|3|:~|285000|:~|3094000|:~|940000,1Xklo82cEoY,100
"Of Once and Future Kings","No Country",English,|:~|6|:~|209346|:~|2334998|:~|1234132,JMMG1LgkuTI,101
"Demo 2012",Worldwide,English,|:~|6|:~|474000|:~|4334000|:~|3383000,7lb-QWt6jLs,102
"Headless in Boston","No Country",English,803341404274|:~|6|:~||:~||:~|,7eUsSXXc8wU,103
"Stand in the Fire - Recorded Live at the Roxy","United Kingdom",English,081227983710|:~|3|:~|251960|:~|2566997|:~|462159,7eUsSXXc8wU,104
"Stand in the Fire - Recorded Live at the Roxy","United States",English,|:~|3|:~|251960|:~|2566997|:~|462159,7eUsSXXc8wU,105
"Learning to Flinch","United States",English,|:~|4|:~|161026|:~|4589902|:~|650839,7eUsSXXc8wU,106
"The Electric Werewolf Strikes Again","United States",English,|:~|16|:~|225307|:~|4358997|:~|4133690,7eUsSXXc8wU,107
"Warren Zevon Live at BBC Studio","United Kingdom",English,|:~|6|:~|146000|:~|1968000|:~|669000,7eUsSXXc8wU,108
"Stand in the Fire","United States",English,081227999766|:~|3|:~|243253|:~|3632595|:~|468626,7eUsSXXc8wU,109
"Rock Klassiekers van Rang 1",Belgium,English,731455516227|:~|10|:~|161786|:~|4419929|:~|2249584,7eUsSXXc8wU,110
"1988-01-25: Ain't That Pretty at All: Hammersmith Odeon, London","No Country",English,|:~|7|:~||:~||:~|,7eUsSXXc8wU,111
"Live at Capitol Theater on 1982-10-01","No Country",English,|:~|13|:~|243386|:~|4114997|:~|2978305,7eUsSXXc8wU,112
"Werewolves of Holland","No Country",English,|:~|9|:~|170586|:~|4168994|:~|2147558,7eUsSXXc8wU,113
"Excitable Boy","No Language",English,829421900627|:~|3|:~|162826|:~|1909064|:~|399506,7eUsSXXc8wU,114
"Excitable Boy","United States",English,|:~|3|:~|162826|:~|1909064|:~|399506,7eUsSXXc8wU,115
"Excitable Boy","United States",English,075596052122|:~|3|:~|162826|:~|1909064|:~|399506,7eUsSXXc8wU,116
"Excitable Boy","United Kingdom",English,081227983710|:~|3|:~|162826|:~|1909064|:~|399506,7eUsSXXc8wU,117
"I'll Sleep When I'm Dead: An Anthology","United States",English,081227351021|:~|9|:~|161026|:~|9148892|:~|3642675,7eUsSXXc8wU,118
"A Quiet Normal Life: The Best of Warren Zevon",Europe,English,075596050326|:~|2|:~|160960|:~|2852569|:~|208173,7eUsSXXc8wU,119
"A Quiet Normal Life: The Best of Warren Zevon","United States",English,07559605032|:~|2|:~|160960|:~|2852569|:~|208173,7eUsSXXc8wU,120
"Genius: The Best of Warren Zevon","United States",English,081227377120|:~|7|:~|159573|:~|4710993|:~|1236691,7eUsSXXc8wU,121
"Excitable Boy","United States",English,081227999773|:~|3|:~|163626|:~|2519783|:~|403599,7eUsSXXc8wU,122
"Excitable Boy","United Kingdom",English,081227999773|:~|3|:~|163626|:~|2519783|:~|403599,7eUsSXXc8wU,123
"A Quiet Normal Life: The Best of Warren Zevon","United States",English,|:~|2|:~|161000|:~|2853000|:~|208000,7eUsSXXc8wU,124
"A Quiet Normal Life: The Best of Warren Zevon",Canada,English,07559605032|:~|2|:~|160960|:~|2852569|:~|208173,7eUsSXXc8wU,125
"A Quiet Normal Life: The Best of Warren Zevon","United States",English,075596050326|:~|2|:~|160960|:~|2852569|:~|208173,7eUsSXXc8wU,126
"Excitable Boy","United States",English,|:~|3|:~|163626|:~|2519783|:~|403599,7eUsSXXc8wU,127
"Excitable Boy","United States",English,780014216627|:~|3|:~|163000|:~|1932000|:~|403000,7eUsSXXc8wU,128
"The Best of Warren Zevon: A Quiet Normal Life",Canada,English,075596050326|:~|2|:~|160960|:~|2852569|:~|208173,7eUsSXXc8wU,129
"Headless in Boston","No Country",English,823564631226|:~|16|:~|248000|:~|4536000|:~|3228000,7eUsSXXc8wU,130
"Original Album Series",Europe,English,081227983710|:~|3|:~||:~||:~|,7eUsSXXc8wU,131
"Original Album Series",Europe,English,081227983710|:~|3|:~||:~||:~|,7eUsSXXc8wU,132
"The Monstrous Vanguard","United States",English,|:~|4|:~|262608|:~|2044546|:~|679731,JvnZgrE_Feg,133
"Anjunabeats, Volume 11","United Kingdom",English,5039060221624|:~|11|:~|241893|:~|8585991|:~|5961954,1MMNTUtVIvw,134
"Out Among the Stars","United States",English,|:~|1|:~|267000|:~|2241000|:~|,45rSqrvma30,135
"Gekommen um zu bleiben",Germany,German,|:~|3|:~|172000|:~|528000|:~|356000,wzuO9y-sPmM,136
"Tausend wirre Worte: Lieblingslieder 2002 - 2010",Germany,German,5099994892628|:~|18|:~|172200|:~|9182123|:~|7867817,wzuO9y-sPmM,137
"Tausend wirre Worte: Lieblingslieder 2002 - 2010",Germany,German,|:~|18|:~|172000|:~|9164000|:~|7853000,wzuO9y-sPmM,138
"Gekommen um zu bleiben",Germany,German,724386892706|:~|3|:~|173000|:~|529786|:~|356786,wzuO9y-sPmM,139
"Out Here","United States",English,673203106925|:~|1|:~|505000|:~|3903000|:~|,HKO20C8VreE,140
スタイル〜ゴトーチバンドEX,Japan,Japanese,4943566221327|:~|14|:~||:~||:~|,xN0QAJhDekY,141
Moments,Taiwan,English,4712765160856|:~|14|:~|313000|:~|8646000|:~|7695000,9gX9zeN34z8,142
"Strange Attractor EP","United Kingdom",English,|:~|1|:~|384000|:~|1143000|:~|,HDDuT67ULqU,143
"Katana Orgy","Czech Republic",English,|:~|4|:~|145000|:~|2134000|:~|263000,0GHMG4ltVSs,144
Damenwahl,Germany,German,|:~|18|:~|177000|:~|4729000|:~|3026000,XbL_WitD3_Y,145
Damenwahl,Germany,German,077778676447|:~|11|:~|168506|:~|2507354|:~|1694489,XbL_WitD3_Y,146
Damenwahl,Germany,German,077778676423|:~|11|:~|168506|:~|2507354|:~|1694489,XbL_WitD3_Y,147
Damenwahl,Germany,German,652450198624|:~|11|:~|168506|:~|2507354|:~|1694489,XbL_WitD3_Y,148
Damenwahl,Germany,German,|:~|11|:~|169000|:~|4729000|:~|1700000,XbL_WitD3_Y,149
Damenwahl,Germany,German,5012981782221|:~|11|:~|168506|:~|2507354|:~|1694489,XbL_WitD3_Y,150
"We Want the Lion's Share",Germany,English,|:~|1|:~|97000|:~|488000|:~|,MrmXsbwvQ7g,151
"Redefine My Pure Faith",Worldwide,English,|:~|1|:~|287184|:~|1439639|:~|,z5mL3laYlbo,152
"Redefine My Pure Faith","United States",English,617026030029|:~|1|:~|287184|:~|1439639|:~|,z5mL3laYlbo,153
"Hennes Bästa",Sweden,Swedish,|:~|6|:~|185000|:~|5303994|:~|2406823,e6osYzTQMEA,154
"Absolute svenska ballader 2",Sweden,Swedish,|:~|4|:~|183520|:~|8254989|:~|1333158,e6osYzTQMEA,155
Collection,"No Country",Swedish,|:~|9|:~|185106|:~|6627993|:~|3755289,e6osYzTQMEA,156
"100 % Lena",Sweden,Swedish,5051011561528|:~|2|:~|185440|:~|4431861|:~|186826,e6osYzTQMEA,157
"100% Lena Philipsson",Sweden,Swedish,7393022329024|:~|2|:~|185440|:~|4431861|:~|186826,e6osYzTQMEA,158
"Lena 20 år",Sweden,Swedish,|:~|6|:~|185000|:~|4542000|:~|1051000,e6osYzTQMEA,159
"Svenska ballader",Sweden,"Multiple languages",|:~|11|:~|188000|:~|3974000|:~|2487000,e6osYzTQMEA,160
"House of Blues: Essential Guitar Blues","No Country",English,|:~|17|:~|185000|:~|7374715|:~|7189715,uxqcnGgHXkA,161
"Axe Bahia 99, Volume 1","No Language",English,|:~|11|:~|259920|:~|4398266|:~|2155066,aav5kN-7KkM,162
Elétrica,Brazil,Portuguese,|:~|13|:~|256533|:~|3994995|:~|3036089,aav5kN-7KkM,163
"Baile Barroco",Brazil,Portuguese,|:~|2|:~||:~||:~|,aav5kN-7KkM,164
"Tall Like the Tree","United States",English,641444141326|:~|9|:~|240226|:~|2567009|:~|1789331,n7YzhgtAlWM,165
"Présumé coupable",France,French,|:~|14|:~|207000|:~|3774000|:~|2195000,vhKkGg30ZzI,166
"Présumé coupable",France,French,3700187639402|:~|14|:~|207000|:~|3774000|:~|2195000,vhKkGg30ZzI,167
"Jazz of Siam",Thailand,Thai,8856234210003|:~|3|:~|300973|:~|2848385|:~|643773,IQJ6t-Q40UI,168
"The Fallen","United States",English,643157183525|:~|7|:~|211400|:~|2407516|:~|1332437,GCgBQltmPHE,169
"Desperate Measures","No Country",English,|:~|3|:~|209240|:~|2521463|:~|615759,9Lh0oeXkelQ,170
"Para ti...","United States",Spanish,|:~|5|:~|305000|:~|2497000|:~|1257000,K28A02zt3N0,171
"Hail to the Thief. (The Gloaming.)","United States",English,5099969708923|:~|13|:~|212000|:~|6521000|:~|5906000,8bGtlf758Hw,172
"Declaration of Independence","United States",English,|:~|13|:~|170000|:~|3284000|:~|2550000,U0hJu9lZcl8,173
"Declaration of Independence","No Country",English,|:~|13|:~|171880|:~|3305809|:~|2567890,U0hJu9lZcl8,174
"Spotlite on Capitol Records, Volume 2","United States",English,090431549728|:~|12|:~|143000|:~|2023000|:~|1604000,jxrTmQfU6Hk,175
"We Are Lucky People Remixed","United Kingdom",English,5054281369474|:~|18|:~|399000|:~|14025000|:~|8541000,9ZPdWzxn6-0,176
"Worked It Out","United States",English,|:~|10|:~|445306|:~|3793221|:~|2661957,2wevEJFtRQc,177
"538 Dance Smash 2008, Volume 1",Netherlands,English,8711539050016|:~|15|:~|177000|:~|4425000|:~|2615000,6a_BkCSoszY,178
"Absolute Dance: Summer 2008",Sweden,English,5099921724022|:~|18|:~|180000|:~|9196000|:~|6770000,6a_BkCSoszY,179
Winner,"United Kingdom",English,5030408052726|:~|13|:~|161933|:~|2822423|:~|2660490,lmTjuFJRWqE,180
Winner,"United Kingdom",English,5030408052757|:~|13|:~|161933|:~|2822423|:~|2660490,lmTjuFJRWqE,181
"A Lesson in Respect","United States",English,|:~|12|:~|152880|:~|2521996|:~|2034942,5_VUcw-ly-s,182
"The Unit Ama","United Kingdom",English,5024545414226|:~|1|:~|244373|:~|2421903|:~|,uLy_hg_S8pg,183
Cuts,"No Language",English,|:~|12|:~|302226|:~|3798997|:~|3109411,3SA80ErPJ18,184
"Krieg & Spiele",Germany,German,008813063120|:~|4|:~|198000|:~|2678025|:~|511000,NKPE6NH2o5M,185
Pa-Pa-Paderborn,Germany,German,|:~|2|:~|199000|:~|714000|:~|208000,NKPE6NH2o5M,186
"Reach It All","United States",English,|:~|1|:~|252787|:~|928293|:~|,ungDh6zwBOw,187
"Golden Years","United States",English,|:~|5|:~|253000|:~|2222000|:~|851000,ungDh6zwBOw,188
"Mother Nature's Son","United States",English,|:~|1|:~|242306|:~|3905568|:~|,sGQbEJfrJqw,189
"Their Dreams Are Dead, But Ours is the Golden Ghost!","No Country",English,|:~|10|:~||:~||:~|,aLe4KW_S0as,190
Coil,"United States",English,074646786222|:~|9|:~|263466|:~|2653037|:~|1686185,mYdyvNk32So,191
Coil,"No Country",English,|:~|9|:~|263373|:~|2901996|:~|1685824,mYdyvNk32So,192
"Live From the Pit","No Country",English,|:~|10|:~|241586|:~|4180996|:~|1911039,mYdyvNk32So,193
"2002-12-21: The Warfield, San Francisco, CA, USA","No Country",English,|:~|11|:~|279000|:~|2808000|:~|2060000,mYdyvNk32So,194
"2006-06-15: The Vogue, Indianapolis, IN, USA","United States",English,|:~|4|:~|282000|:~|5944000|:~|1594000,mYdyvNk32So,195
"All Dressed Up and No Place to Go","United States",English,07599236781|:~|10|:~|173000|:~|2156000|:~|1983000,I_BKTIFsieA,196
"All Dressed Up and No Place to Go","United States",English,|:~|10|:~|173000|:~|2156000|:~|1983000,I_BKTIFsieA,197
"Super Eurobeat, Volume 81",Japan,English,4988064100811|:~|12|:~|237066|:~|4338660|:~|2642930,n2acCEbq6bA,198
"Thesaurus Transcriptions, Volume 4","No Country",English,|:~|23|:~|125893|:~|3876989|:~|3167525,VNo0cGi1xZU,199
"The Goldrush Is Over: Gonna Shake This Shack Tonight",Germany,English,|:~|6|:~|134000|:~|4617000|:~|790000,VNo0cGi1xZU,200
"A Proper Introduction To Hank Snow:I'm Movin' On","United Kingdom",English,805520060509|:~|10|:~|126680|:~|4324778|:~|1486543,VNo0cGi1xZU,201
Daybreak,"United States",English,|:~|6|:~|145000|:~|2436000|:~|1357000,lJoYCbnknUw,202
"3Wise Spring Sampler",Australia,English,|:~|14|:~|146000|:~|3691000|:~|2879000,lJoYCbnknUw,203
"Beautiful Rewind","United Kingdom",English,|:~|8|:~|357000|:~|2414000|:~|1570000,Lqm4FbrD1iQ,204
"Beautiful Rewind","United Kingdom",English,|:~|8|:~|357000|:~|2414000|:~|1570000,Lqm4FbrD1iQ,205
"Beautiful Rewind",Worldwide,English,|:~|8|:~|357000|:~|2414000|:~|1570000,Lqm4FbrD1iQ,206
"Beautiful Rewind","United States",English,656605392516|:~|8|:~|357000|:~|2414000|:~|1570000,Lqm4FbrD1iQ,207
"Beautiful Rewind","United States",English,656605392523|:~|8|:~|356880|:~|2412131|:~|1569198,Lqm4FbrD1iQ,208
"Cocktails With Joey","No Language",English,|:~|9|:~|384000|:~|3651000|:~|1944000,6M5KwQpXduI,209
11:11,"United States",English,|:~|10|:~|171200|:~|2384198|:~|2212998,4x10tJRvNPI,210
"World Class Listening Problem","United States",English,781676669325|:~|9|:~|280600|:~|2693597|:~|2137971,GXyjUYXEEhI,211
Andalucía,Spain,Spanish,|:~|8|:~|270907|:~|1916999|:~|1646092,Ton2VmecsDM,212
Andalucía,Spain,Spanish,5099748089427|:~|8|:~|270907|:~|1916999|:~|1646092,Ton2VmecsDM,213
"Sus Tres Albumes En CBS","No Language",Spanish,|:~|12|:~|267800|:~|2819290|:~|2551490,Ton2VmecsDM,214
"The Night Before Christmas","No Country",English,|:~|3|:~|196000|:~|2575000|:~|408000,kPIUZvfB9qo,215
"An Appalachian Christmas","United States",English,676519000260|:~|6|:~|194000|:~|4040000|:~|1150000,kPIUZvfB9qo,216
"Kuivilla susta",Finland,Finnish,|:~|13|:~|237000|:~|2804289|:~|2567289,aTNQw6fLR0I,217
Cosmologic,Worldwide,English,|:~|1|:~|262000|:~|2133000|:~|,695HkRsGl_o,218
"2012-06-09: Download Festival, Castle Donington, UK","United Kingdom",English,|:~|6|:~|177160|:~|7408902|:~|3249358,UlN85riwa4s,219
Gioia,Italy,Italian,8033954532534|:~|2|:~|211000|:~|2663000|:~|227000,b-KT7fNVtsE,220
"West Coast Boogaloo (With Fred Wesley)","United States",English,|:~|1|:~|314800|:~|2681891|:~|,CdA_tIBWRTU,221
"The Swinger From Rio: Favourites","United Kingdom",English,|:~|1|:~|200000|:~|4352000|:~|,gWwjz7yhNPI,222
"Celebration: A Musical Journey","United States",English,|:~|17|:~|226000|:~|8009000|:~|6882000,gWwjz7yhNPI,223
"Thus Death","United Kingdom",English,|:~|4|:~|243000|:~|2628000|:~|830000,_fWd20E8w20,224
"Thus Death",Worldwide,English,|:~|4|:~|243000|:~|2628000|:~|830000,_fWd20E8w20,225
"Save Your Prayers","No Country",English,|:~|9|:~|288666|:~|3436999|:~|2363800,fXwufnNeT9M,226
"Shattered Soul On A Pastel Sky",Japan,English,4562199580153|:~|3|:~|241000|:~|3486000|:~|353000,Vh9uUPnoF4I,227
Yaralı,Turkey,Turkish,8696073000812|:~|2|:~|177733|:~|2200997|:~|187960,rfLI69-Ukkw,228
"Fino alla fine",Italy,Italian,|:~|9|:~|168666|:~|2120060|:~|1001623,T5zPtkua078,229
"Winterreise: Eine komponierte Interpretation (Ensemble Modern feat. tenor: Hans Peter Blochwitz, conductor: Hans Zender)","No Country",German,|:~|11|:~||:~|3046995|:~|2291263,YXRp1U_Y1Us,230
Superjeilezick,Germany,Kölsch,743218012723|:~|11|:~|416493|:~|3604955|:~|2527770,mgrWDmG9jys,231
"Eminem presented by DJ R Dub L","United States",English,|:~|14|:~|279360|:~|9417988|:~|6225938,gn-q2-sxjcg,232
"The Return of Slim Shady","United States",English,|:~|8|:~||:~||:~|,gn-q2-sxjcg,233
